Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ent y mun de registro : Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1994,1948,,,,,,,,,,1,3,,,,,,,,,,,,,,,
1994,1949,,,,,,,,,,2,1,,,,,,,,,,,,,,,
1994,1950,,,,,,,,,,2,1,1,,,,,,,,,,,,,,
1994,1951,,,,,,,,,,1,1,,,,,,,,,,,,,,,
1994,1952,,,,,,,,,,2,2,,,,,,,,,,,,,,,
1994,1953,,,,,,,,,,2,3,,,,,,,,,,,,,,,
1994,1954,,,,,,,,,,1,4,,,,,,,,,,,,,,,
1994,1955,,,,,,,,,,7,3,,,,,,,,,,,,,,,
1994,1956,,,,,,,,,,6,1,,1,,,,,,,,,,,,,
1994,1957,,,,,,,,,,6,6,3,1,,,,,,,,,,,,,
1994,1958,,,,,,,,,,11,10,1,,,,,,,,,,,,,,
1994,1959,,,,,,,,,,5,9,,1,,,,,,,,,,,,,
1994,1960,,,,,,,,,,10,19,,,,,,,,,,,,,,,
1994,1961,,,,,,,,,,11,13,,,1,,,,,,,,,,,,
1994,1962,,,,,,,,,,13,7,3,,,,,,,,,,,,,,
1994,1963,,,,,,,,,,17,6,1,,,,,,,,,,,,,,
1994,1964,,,,,,,,,,16,21,1,,,,,,,,,,,,,,
1994,1965,,,,,,,,,,17,14,,,,,,,,,,,,,,,
1994,1966,,,,,,,,,,19,19,1,,,,,,,,,,,,,,
1994,1967,,,,,,,,,,39,22,,,,,,,,,,,,,,,
1994,1968,,,,,,,,,,23,19,2,,,,,,,,,,,,,,
1994,1969,,,,,,,,,,42,38,3,,,,,,,,,,,,,,
1994,1970,,,,,,,,,,35,33,3,1,,,,,,,,,,,,,
1994,1971,,,,,,,,,,47,48,4,2,,,,,,,,,,,,,
1994,1972,,,,,,,,,,54,50,7,3,,,,,,,,,,,,,
1994,1973,,,,,,,,,,65,72,9,,,,,,,,,,,,,,
1994,1974,,,,,,,,,,88,59,8,3,,2,,1,,1,,1,,,,,
1994,1975,,,,,,,,,,67,51,6,,,,,,,,,1,,,,,
1994,1976,,,,,,,,,,67,66,4,1,,,,,,,,,,1,,,
1994,1977,,,,,,,,,,64,63,7,1,1,1,,,,,,,,,,,
1994,1978,,,,,,,,,,67,79,8,,,,,,,,,,,,,,
1994,1979,,,,,,,,,,101,83,5,,1,,1,,,,,,,1,,,
1994,1980,,,,,,,,,,96,77,5,,1,,,,,,,,,,,,
1994,1981,,,,,,,,,,109,83,7,,,,2,1,,,,1,,,,,
1994,1982,,,,,,,,,,115,95,7,2,,,,1,,,,,,,,1,
1994,1983,,,,,,,,,,120,109,16,,,,1,,1,,,,,,,,
1994,1984,,,,,,,,,,120,105,6,2,1,,,,,,,,,,,,
1994,1985,,,,,,,,,,143,126,4,,1,1,,,,,,1,,,,,
1994,1986,,,,,,,,,,175,104,11,4,1,,,,,,1,,,,,,
1994,1987,,,,,,,,,,203,129,15,2,,1,,,,,,,,,,,
1994,1988,,,,,,,,,,209,159,11,1,,2,,,1,,,,,,,,
1994,1989,,,,,,,,,,210,124,5,,1,,,,,,,,,,,,
1994,1990,,,,,,,,,,262,132,9,1,,2,,1,,,,,,,,,
1994,1991,,,,,,,,,,274,105,7,2,,1,,,,,,,,,,,
1994,1992,,,,,,,,,,245,95,9,,2,,1,,,,,,,,,,
1994,1993,,,,,,,,,,178,65,8,,1,,2,,,,,,,,,,
1994,1994,,,,,,,,,,20,9,1,,,,,,,,,,,,,,
1994,No especificado,,,,,,,,,,3,123,150,,,,,1,,,,,,,,,
1995,Total,,,,,,,,,,,3360,2427,144,24,10,7,4,3,4,3,7,4,,,,1
1995,1920,,,,,,,,,,,6,4,,,,,,,,,,,,,,
1995,1922,,,,,,,,,,,,1,,,,,,,,,,,,,,
1995,1931,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1935,,,,,,,,,,,,1,,,,,,,,,,,,,,
1995,1941,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1943,,,,,,,,,,,2,,,,,,,,,,,,,,,
1995,1944,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1945,,,,,,,,,,,1,,,,,,,,,,,,,,,
1995,1948,,,,,,,,,,,4,1,,,,,,,,,,,,,,
1995,1949,,,,,,,,,,,1,4,,,,,,,,,,,,,,
1995,1950,,,,,,,,,,,2,3,,,,,,,,,,,,,,
1995,1951,,,,,,,,,,,2,1,,,,,,,,,,,,,,
1995,1952,,,,,,,,,,,2,2,,,,,,,,,,,,,,
1995,1953,,,,,,,,,,,1,2,,1,,,,,,,,,,,,
1995,1954,,,,,,,,,,,6,5,1,1,,,,,,,,,,,,
1995,1955,,,,,,,,,,,4,1,,1,,,,,,,,,,,,
1995,1956,,,,,,,,,,,5,5,,,1,,,,,,,,,,,
1995,1957,,,,,,,,,,,1,9,,,,,,,,1,1,,,,,
1995,1958,,,,,,,,,,,3,6,,,,,,,,,,,,,,
1995,1959,,,,,,,,,,,10,3,1,,,,,,,,,,,,,
1995,1960,,,,,,,,,,,12,6,,,,,,,,,,,,,,
1995,1961,,,,,,,,,,,10,14,1,,,,,,,,,,,,,
1995,1962,,,,,,,,,,,15,7,,,,,,,,,,,,,,
1995,1963,,,,,,,,,,,14,10,,,,,,,,,,,,,,
1995,1964,,,,,,,,,,,24,11,1,,1,,,,,,,,,,,
1995,1965,,,,,,,,,,,18,20,1,,,1,,,,,,,,,,
1995,1966,,,,,,,,,,,23,18,3,,,,,,,,,,,,,
1995,1967,,,,,,,,,,,28,20,1,,,,,,,,,,,,,
1995,1968,,,,,,,,,,,32,20,1,,,,,,,,,,,,,
1995,1969,,,,,,,,,,,31,32,,,,,,,,,,,,,,
1995,1970,,,,,,,,,,,42,38,3,1,,,,1,,,,,,,,
1995,1971,,,,,,,,,,,35,47,2,,1,,,,,,,,,,,
1995,1972,,,,,,,,,,,57,47,2,1,,,,,,,,,,,,
1995,1973,,,,,,,,,,,46,43,6,,,,,,,,,,,,,
1995,1974,,,,,,,,,,,65,52,3,,,,1,,,,2,,,,,
1995,1975,,,,,,,,,,,70,66,2,2,,,,,,,,,,,,
1995,1976,,,,,,,,,,,80,62,5,1,,,,,1,,,,,,,
1995,1977,,,,,,,,,,,62,53,4,,,,,,,,1,,,,,
1995,1978,,,,,,,,,,,88,68,8,,1,,1,,,,,1,,,,
1995,1979,,,,,,,,,,,80,80,,1,1,,,,,1,1,,,,,
1995,1980,,,,,,,,,,,91,79,9,,,,,,,,,,,,,
1995,1981,,,,,,,,,,,103,87,3,,1,,,,,,,,,,,
1995,1982,,,,,,,,,,,93,92,4,,,,,,,,,,,,,1
1995,1983,,,,,,,,,,,96,95,9,5,,1,,2,,,,1,,,,
1995,1984,,,,,,,,,,,123,91,9,,,1,,,1,,,1,,,,
1995,1985,,,,,,,,,,,136,120,7,1,,1,,,,1,1,,,,,
1995,1986,,,,,,,,,,,140,101,6,2,,1,,,,,,,,,,
1995,1987,,,,,,,,,,,174,129,10,1,2,1,1,,,,,,,,,
1995,1988,,,,,,,,,,,165,128,6,,,,,,,,,1,,,,
1995,1989,,,,,,,,,,,172,127,8,3,,,,,1,,1,,,,,
1995,1990,,,,,,,,,,,223,134,8,1,1,,,,1,,,,,,,
1995,1991,,,,,,,,,,,251,121,7,,,,,,,,,,,,,
1995,1992,,,,,,,,,,,277,114,7,,,,1,,,,,,,,,
1995,1993,,,,,,,,,,,250,88,2,1,,,,,,,,,,,,
1995,1994,,,,,,,,,,,152,48,4,1,1,,,,,,,,,,,
1995,1995,,,,,,,,,,,26,8,,,,1,,,,,,,,,,
1995,No especificado,,,,,,,,,,,3,103,,,,,,,,,,,,,,
1996,Total,,,,,,,,,,,,3439,2012,104,27,12,4,7,2,1,2,4,,1,,1
1996,1920,,,,,,,,,,,,9,3,,,,,,,,,,,,,
1996,1921,,,,,,,,,,,,,2,,,,,,,,,,,,,
1996,1922,,,,,,,,,,,,,1,,,,,,,,,,,,,
1996,1923,,,,,,,,,,,,1,1,,,,,,,,,,,,,
1996,1934,,,,,,,,,,,,,1,,,,,,,,,,,,,
1996,1942,,,,,,,,,,,,2,,,,,,,,,,,,,,
1996,1943,,,,,,,,,,,,1,,,,,,,,,,,,,,
1996,1944,,,,,,,,,,,,,1,,,,,,,,,,,,,
1996,1946,,,,,,,,,,,,,2,,,,,,,,,,,,,
1996,1947,,,,,,,,,,,,2,,,,,,,,,,,,,,
1996,1948,,,,,,,,,,,,2,1,,1,,,,,,,,,,,
1996,1950,,,,,,,,,,,,5,2,,,,,,,,,,,,,
1996,1951,,,,,,,,,,,,2,3,,,,,,,,,,,,,
1996,1952,,,,,,,,,,,,4,2,,,,,,,,,,,,,
1996,1953,,,,,,,,,,,,6,4,,,,,,,,,,,,,
1996,1954,,,,,,,,,,,,4,2,,,,,,,,,,,,,
1996,1955,,,,,,,,,,,,4,3,,,,,,,,,,,,,
1996,1956,,,,,,,,,,,,7,7,,,1,,,,,,,,,,
1996,1957,,,,,,,,,,,,4,3,1,,,,,,,,,,,,
1996,1958,,,,,,,,,,,,11,6,1,,,,,,,,,,,,
1996,1959,,,,,,,,,,,,12,8,,,,,,,,,,,,,
1996,1960,,,,,,,,,,,,10,3,1,1,,,,,,,,,,,
1996,1961,,,,,,,,,,,,10,6,1,,,,,,,,,,,,
1996,1962,,,,,,,,,,,,12,11,1,,,,,,,,,,,,
1996,1963,,,,,,,,,,,,14,10,,,,,,,,,,,,,
1996,1964,,,,,,,,,,,,24,9,1,,,,,,,,,,,,
1996,1965,,,,,,,,,,,,21,8,1,,,,,,,,,,,,
1996,1966,,,,,,,,,,,,18,12,,,,,,,,,,,,,
1996,1967,,,,,,,,,,,,19,13,1,,,,,,,,,,,,
1996,1968,,,,,,,,,,,,18,27,1,1,,,,,,,,,,,
1996,1969,,,,,,,,,,,,30,14,1,1,,,,,,,,,,,
1996,1970,,,,,,,,,,,,37,22,1,,,,1,,,,,,,,
1996,1971,,,,,,,,,,,,35,21,,,,,,,,,,,,,
1996,1972,,,,,,,,,,,,52,26,,,,,,,,,,,,,
1996,1973,,,,,,,,,,,,61,41,1,1,,,,,,,1,,,,
1996,1974,,,,,,,,,,,,60,46,1,1,1,,,,,,,,,,
1996,1975,,,,,,,,,,,,59,49,4,,,,,,,1,,,,,
1996,1976,,,,,,,,,,,,76,32,1,,,1,,,,,,,,,
1996,1977,,,,,,,,,,,,53,55,2,1,,,,,,,,,,,
1996,1978,,,,,,,,,,,,74,52,1,,1,,,,,,,,,,1
1996,1979,,,,,,,,,,,,100,64,7,1,,,,,,,1,,,,
1996,1980,,,,,,,,,,,,98,58,2,,,,,1,,,,,,,
1996,1981,,,,,,,,,,,,86,72,6,1,,,,,,,,,,,
1996,1982,,,,,,,,,,,,101,77,2,2,1,,,,,,1,,,,
1996,1983,,,,,,,,,,,,97,68,3,4,,,2,,,,,,,,
1996,1984,,,,,,,,,,,,114,71,4,1,1,,,,,1,1,,,,
1996,1985,,,,,,,,,,,,131,99,2,,1,,,,,,,,,,
1996,1986,,,,,,,,,,,,133,93,4,,,,,1,,,,,,,
1996,1987,,,,,,,,,,,,164,96,8,1,,,,,,,,,,,
1996,1988,,,,,,,,,,,,167,120,4,,,,,,,,,,1,,
1996,1989,,,,,,,,,,,,173,75,3,3,2,1,3,,,,,,,,
1996,1990,,,,,,,,,,,,232,147,9,1,3,,,,,,,,,,
1996,1991,,,,,,,,,,,,214,117,8,2,1,,1,,,,,,,,
1996,1992,,,,,,,,,,,,210,113,6,3,,1,,,,,,,,,
1996,1993,,,,,,,,,,,,231,102,8,,,,,,1,,,,,,
1996,1994,,,,,,,,,,,,257,66,4,1,,,,,,,,,,,
1996,1995,,,,,,,,,,,,148,53,3,,,1,,,,,,,,,
1996,1996,,,,,,,,,,,,21,12,,,,,,,,,,,,,
1996,No especificado,,,,,,,,,,,,3,,,,,,,,,,,,,,
1997,Total,,,,,,,,,,,,,4187,2204,133,20,10,9,5,3,8,3,2,1,1,2
1997,1920,,,,,,,,,,,,,2,2,,,,,,,,,,,,
1997,1923,,,,,,,,,,,,,1,,,,,,,,,,,,,
1997,1925,,,,,,,,,,,,,1,,,,,,,,,,,,,
1997,1934,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1935,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1937,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1940,,,,,,,,,,,,,2,,,,,,,,,,,,,
1997,1941,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1947,,,,,,,,,,,,,1,1,,,,,,,,,,,,
1997,1948,,,,,,,,,,,,,1,3,,,,,,,,,,,,
1997,1949,,,,,,,,,,,,,5,,,,,,,,,,,,,
1997,1950,,,,,,,,,,,,,,1,,,,,,,,,,,,
1997,1951,,,,,,,,,,,,,2,1,,,,,,,,,,,,
1997,1952,,,,,,,,,,,,,1,,,,,,,,,,,,,
1997,1953,,,,,,,,,,,,,1,1,,,,,,,,,,,,
1997,1954,,,,,,,,,,,,,2,3,,,,,,,,,,,,
1997,1955,,,,,,,,,,,,,4,7,,,,,,,,,,,,
1997,1956,,,,,,,,,,,,,4,4,,,,,,,,,,,,
1997,1957,,,,,,,,,,,,,4,6,,,,,,,,,,,,
1997,1958,,,,,,,,,,,,,9,3,,,,,,,,,,,,
1997,1959,,,,,,,,,,,,,4,7,1,,,,,,,,,,,
1997,1960,,,,,,,,,,,,,12,9,,,,,,,,,,,,
1997,1961,,,,,,,,,,,,,9,6,,,,,,,,,,,,
1997,1962,,,,,,,,,,,,,4,5,,,,,,,,,,,,
1997,1963,,,,,,,,,,,,,13,4,,,,,,,,,,,,
1997,1964,,,,,,,,,,,,,10,11,1,,,,,,,,,,,
1997,1965,,,,,,,,,,,,,15,11,,,,,1,,,,,,,
1997,1966,,,,,,,,,,,,,19,8,2,,,,,,,,,,,
1997,1967,,,,,,,,,,,,,26,10,,,1,1,,,,,,,,
1997,1968,,,,,,,,,,,,,23,21,,,,,,,1,,,,,1
1997,1969,,,,,,,,,,,,,35,21,,,,,,,,,,,,
1997,1970,,,,,,,,,,,,,62,23,3,,,1,,,,,,,,
1997,1971,,,,,,,,,,,,,31,19,5,,1,,,,,,,,,
1997,1972,,,,,,,,,,,,,50,31,2,1,,,,,,,,,,
1997,1973,,,,,,,,,,,,,57,36,1,,1,,,,1,,,,,
1997,1974,,,,,,,,,,,,,56,53,2,,,1,,,1,,,,,
1997,1975,,,,,,,,,,,,,55,56,3,1,,,,,,,1,,,
1997,1976,,,,,,,,,,,,,52,54,9,,,1,,,,,,,,
1997,1977,,,,,,,,,,,,,61,44,4,,,,,1,,,,,,
1997,1978,,,,,,,,,,,,,67,52,3,,,,,,,,,,,
1997,1979,,,,,,,,,,,,,86,61,4,,,,,,,,,,,
1997,1980,,,,,,,,,,,,,66,57,5,,,,,,,,,,,
1997,1981,,,,,,,,,,,,,85,71,3,,2,,,,,,,,,
1997,1982,,,,,,,,,,,,,89,80,2,1,,,,,,,,,,
1997,1983,,,,,,,,,,,,,95,76,3,1,,1,1,,1,,,,,
1997,1984,,,,,,,,,,,,,116,65,3,,,,1,,1,,,,,
1997,1985,,,,,,,,,,,,,128,94,8,1,1,2,1,,,1,1,,1,
1997,1986,,,,,,,,,,,,,128,97,11,2,1,,,1,1,,,,,
1997,1987,,,,,,,,,,,,,166,91,7,,,,1,,,,,,,
1997,1988,,,,,,,,,,,,,166,100,4,3,,,,1,,,,,,
1997,1989,,,,,,,,,,,,,188,116,10,1,1,,,,1,,,,,
1997,1990,,,,,,,,,,,,,242,134,4,1,1,,,,,,,1,,
1997,1991,,,,,,,,,,,,,243,130,4,3,,,,,,,,,,
1997,1992,,,,,,,,,,,,,314,123,5,1,1,,,,,,,,,
1997,1993,,,,,,,,,,,,,338,121,3,,,1,,,,,,,,1
1997,1994,,,,,,,,,,,,,372,102,8,3,,,,,1,,,,,
1997,1995,,,,,,,,,,,,,413,87,3,,,1,,,,1,,,,
1997,1996,,,,,,,,,,,,,235,67,4,,,,,,,1,,,,
1997,1997,,,,,,,,,,,,,16,15,5,,,,,,,,,,,
1997,No especificado,,,,,,,,,,,,,,,1,1,,,,,,,,,,
1998,Total,,,,,,,,,,,,,,4437,2296,109,46,14,6,4,5,4,2,,2,
1998,1920,,,,,,,,,,,,,,7,,1,,,,,,,,,,
1998,1921,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1931,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1937,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1939,,,,,,,,,,,,,,2,,,,,,,,,,,,
1998,1942,,,,,,,,,,,,,,1,1,,,,,,,,,,,
1998,1943,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1947,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1948,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1949,,,,,,,,,,,,,,,1,,,,,,,,,,,
1998,1950,,,,,,,,,,,,,,1,1,,,,,,,,,,,
1998,1951,,,,,,,,,,,,,,1,1,,,,,,,,,,,
1998,1952,,,,,,,,,,,,,,3,1,,,,,,,,,,,
1998,1953,,,,,,,,,,,,,,1,,,,,,,,,,,,
1998,1954,,,,,,,,,,,,,,1,2,,,,,,,,,,,
1998,1955,,,,,,,,,,,,,,3,1,,,,,,,,,,,
1998,1956,,,,,,,,,,,,,,4,2,,,,,1,,,,,,
1998,1957,,,,,,,,,,,,,,7,4,2,1,,,,,,,,,
1998,1958,,,,,,,,,,,,,,6,8,1,,,,,,,,,,
1998,1959,,,,,,,,,,,,,,11,4,,1,,,,,,,,,
1998,1960,,,,,,,,,,,,,,8,5,,,,,,,,,,,
1998,1961,,,,,,,,,,,,,,2,6,,,,,,,,,,,
1998,1962,,,,,,,,,,,,,,8,2,,,1,,,,,,,,
1998,1963,,,,,,,,,,,,,,13,8,1,,,,,1,,,,,
1998,1964,,,,,,,,,,,,,,11,15,3,1,,,,,,,,,
1998,1965,,,,,,,,,,,,,,18,10,1,,,,,,,,,,
1998,1966,,,,,,,,,,,,,,16,5,,1,,,,,,,,,
1998,1967,,,,,,,,,,,,,,25,20,2,,,,,,,,,,
1998,1968,,,,,,,,,,,,,,23,13,3,,,,,,,,,,
1998,1969,,,,,,,,,,,,,,13,19,,,,,,,,,,2,
1998,1970,,,,,,,,,,,,,,30,29,2,1,,,2,,,,,,
1998,1971,,,,,,,,,,,,,,39,30,3,1,,,,,,,,,
1998,1972,,,,,,,,,,,,,,43,43,3,1,,,,1,,,,,
1998,1973,,,,,,,,,,,,,,46,40,,1,,,,,,,,,
1998,1974,,,,,,,,,,,,,,61,35,2,3,,,,,1,,,,
1998,1975,,,,,,,,,,,,,,77,50,3,1,,,,,,,,,
1998,1976,,,,,,,,,,,,,,64,49,2,1,,,,,,,,,
1998,1977,,,,,,,,,,,,,,74,47,2,1,,,,,,1,,,
1998,1978,,,,,,,,,,,,,,67,61,5,,,,,,1,,,,
1998,1979,,,,,,,,,,,,,,73,74,3,2,2,,,,,,,,
1998,1980,,,,,,,,,,,,,,68,54,3,2,1,,,,,,,,
1998,1981,,,,,,,,,,,,,,100,65,5,,,,,,,1,,,
1998,1982,,,,,,,,,,,,,,93,96,5,1,,,,1,,,,,
1998,1983,,,,,,,,,,,,,,101,59,4,,1,,,,,,,,
1998,1984,,,,,,,,,,,,,,103,84,6,,,,,,1,,,,
1998,1985,,,,,,,,,,,,,,105,90,2,3,1,,,,,,,,
1998,1986,,,,,,,,,,,,,,139,78,2,4,,,,,,,,,
1998,1987,,,,,,,,,,,,,,188,96,2,4,1,,,,,,,,
1998,1988,,,,,,,,,,,,,,150,100,6,,,1,,,,,,,
1998,1989,,,,,,,,,,,,,,171,112,1,2,,1,,,,,,,
1998,1990,,,,,,,,,,,,,,204,119,3,2,,,,,1,,,,
1998,1991,,,,,,,,,,,,,,230,110,7,1,1,2,1,,,,,,
1998,1992,,,,,,,,,,,,,,279,123,5,1,,1,,,,,,,
1998,1993,,,,,,,,,,,,,,312,133,5,2,1,,,1,,,,,
1998,1994,,,,,,,,,,,,,,357,124,4,3,2,,,,,,,,
1998,1995,,,,,,,,,,,,,,393,94,4,3,2,,,,,,,,
1998,1996,,,,,,,,,,,,,,374,90,2,1,1,,,,,,,,
1998,1997,,,,,,,,,,,,,,267,55,4,,,1,,,,,,,
1998,1998,,,,,,,,,,,,,,37,19,,1,,,,1,,,,,
1998,No especificado,,,,,,,,,,,,,,1,8,,,,,,,,,,,
1999,Total,,,,,,,,,,,,,,,4751,2323,146,37,17,13,10,6,4,,2,
1999,1920,,,,,,,,,,,,,,,,1,,,,,,,,,,
1999,1923,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1929,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1945,,,,,,,,,,,,,,,3,1,,,,,,,,,,
1999,1946,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1947,,,,,,,,,,,,,,,1,,,,,,,,,,,
1999,1948,,,,,,,,,,,,,,,2,1,,,,,,,,,,
1999,1949,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
1999,1950,,,,,,,,,,,,,,,5,2,,,,,,,,,,
1999,1951,,,,,,,,,,,,,,,1,2,,,,,,,,,,
1999,1952,,,,,,,,,,,,,,,2,,,,,,,,,,,
1999,1953,,,,,,,,,,,,,,,3,,1,,,,,,,,,
1999,1954,,,,,,,,,,,,,,,6,3,,,,,,,,,,
1999,1955,,,,,,,,,,,,,,,3,6,,,,,,,,,,
1999,1956,,,,,,,,,,,,,,,3,1,,,,,,,,,,
1999,1957,,,,,,,,,,,,,,,2,1,,,1,,,,,,,
1999,1958,,,,,,,,,,,,,,,7,2,,,,,,,,,,
1999,1959,,,,,,,,,,,,,,,5,3,,,,,,,,,,
1999,1960,,,,,,,,,,,,,,,7,7,,,,,,,,,,
1999,1961,,,,,,,,,,,,,,,8,4,,,,,,,,,,
1999,1962,,,,,,,,,,,,,,,16,4,1,,,,,,,,,
1999,1963,,,,,,,,,,,,,,,13,4,1,,,,,,,,,
1999,1964,,,,,,,,,,,,,,,8,14,,,,,,,,,,
1999,1965,,,,,,,,,,,,,,,16,12,1,,,1,1,,,,,
1999,1966,,,,,,,,,,,,,,,13,12,1,,,,,,,,,
1999,1967,,,,,,,,,,,,,,,15,17,1,,,,,,,,,
1999,1968,,,,,,,,,,,,,,,22,15,2,,,,,,,,,
1999,1969,,,,,,,,,,,,,,,27,14,,,,,,,,,,
1999,1970,,,,,,,,,,,,,,,28,32,2,1,,,,,,,,
1999,1971,,,,,,,,,,,,,,,37,33,2,,,,,,,,,
1999,1972,,,,,,,,,,,,,,,53,36,2,,1,,,,,,,
1999,1973,,,,,,,,,,,,,,,53,27,2,1,,,,,,,,
1999,1974,,,,,,,,,,,,,,,54,39,1,4,,,,,,,,
1999,1975,,,,,,,,,,,,,,,50,48,3,1,,,,,,,,
1999,1976,,,,,,,,,,,,,,,61,52,3,2,1,,1,,,,,
1999,1977,,,,,,,,,,,,,,,74,50,3,,,,,,,,,
1999,1978,,,,,,,,,,,,,,,64,57,3,1,1,1,,,,,,
1999,1979,,,,,,,,,,,,,,,84,51,4,,,,,,,,,
1999,1980,,,,,,,,,,,,,,,83,58,3,2,,,2,,,,,
1999,1981,,,,,,,,,,,,,,,77,72,6,,1,,1,1,,,1,
1999,1982,,,,,,,,,,,,,,,98,71,5,1,,,,,1,,,
1999,1983,,,,,,,,,,,,,,,97,82,4,5,1,1,,,,,,
1999,1984,,,,,,,,,,,,,,,96,70,4,,,,1,,,,,
1999,1985,,,,,,,,,,,,,,,121,76,5,,3,,,,,,,
1999,1986,,,,,,,,,,,,,,,140,88,10,2,,1,,1,,,,
1999,1987,,,,,,,,,,,,,,,161,91,7,2,1,,1,,,,,
1999,1988,,,,,,,,,,,,,,,144,105,2,1,,2,,,2,,,
1999,1989,,,,,,,,,,,,,,,196,117,7,2,,,,,,,,
1999,1990,,,,,,,,,,,,,,,172,99,7,1,,,,,,,,
1999,1991,,,,,,,,,,,,,,,234,107,6,2,,,,1,,,,
1999,1992,,,,,,,,,,,,,,,288,115,6,1,,3,,,,,1,
1999,1993,,,,,,,,,,,,,,,281,124,8,,2,1,,1,,,,
1999,1994,,,,,,,,,,,,,,,351,117,10,2,1,,1,,1,,,
1999,1995,,,,,,,,,,,,,,,318,123,9,1,2,,,1,,,,
1999,1996,,,,,,,,,,,,,,,403,129,10,3,,2,1,1,,,,
1999,1997,,,,,,,,,,,,,,,420,61,2,2,1,,1,,,,,
1999,1998,,,,,,,,,,,,,,,273,47,1,,,1,,,,,,
1999,1999,,,,,,,,,,,,,,,36,13,,,1,,,,,,,
1999,No especificado,,,,,,,,,,,,,,,12,6,,,,,,,,,,
2000,Total,,,,,,,,,,,,,,,,4763,2511,182,44,20,13,8,5,3,1,1
2000,1920,,,,,,,,,,,,,,,,23,,,,,,,,,,
2000,1923,,,,,,,,,,,,,,,,,1,,,,,,,,,
2000,1927,,,,,,,,,,,,,,,,1,,,,,,,,,,
2000,1944,,,,,,,,,,,,,,,,1,,,,,,,,,,
2000,1945,,,,,,,,,,,,,,,,,1,,,,,,,,,
2000,1946,,,,,,,,,,,,,,,,3,1,,,,,,,,,
2000,1948,,,,,,,,,,,,,,,,,1,,,,,,,,,
2000,1950,,,,,,,,,,,,,,,,1,2,,,,,,,,,
2000,1951,,,,,,,,,,,,,,,,4,,,,,,,,,,
2000,1952,,,,,,,,,,,,,,,,3,1,1,,,,,,,,
2000,1953,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
2000,1954,,,,,,,,,,,,,,,,1,1,,,,,,,,,
2000,1955,,,,,,,,,,,,,,,,1,4,,,,,,,,,
2000,1956,,,,,,,,,,,,,,,,5,2,1,,,,,,,,
2000,1957,,,,,,,,,,,,,,,,7,2,,,,,,,,,
2000,1958,,,,,,,,,,,,,,,,5,5,,,,,,,,,
2000,1959,,,,,,,,,,,,,,,,2,4,1,,,,,,,,
2000,1960,,,,,,,,,,,,,,,,6,6,1,,,,,,,,
2000,1961,,,,,,,,,,,,,,,,4,3,,,,1,,,,,
2000,1962,,,,,,,,,,,,,,,,11,6,,1,,,,,,,
2000,1963,,,,,,,,,,,,,,,,12,4,1,,,,,,,,
2000,1964,,,,,,,,,,,,,,,,7,10,2,,,1,,,,,
2000,1965,,,,,,,,,,,,,,,,8,5,,,,,,,,,
2000,1966,,,,,,,,,,,,,,,,9,10,,,,,,,,,
2000,1967,,,,,,,,,,,,,,,,18,13,2,,,,,,,,
2000,1968,,,,,,,,,,,,,,,,17,14,1,,,,,,,,
2000,1969,,,,,,,,,,,,,,,,26,17,4,1,,,,,,,
2000,1970,,,,,,,,,,,,,,,,29,26,,,,,,,,,
2000,1971,,,,,,,,,,,,,,,,28,23,1,,1,,,,,,
2000,1972,,,,,,,,,,,,,,,,48,38,,,,2,,,,,
2000,1973,,,,,,,,,,,,,,,,58,31,4,,1,1,,,,,
2000,1974,,,,,,,,,,,,,,,,59,30,3,2,,,,,1,,
2000,1975,,,,,,,,,,,,,,,,54,39,,,,,,,,,
2000,1976,,,,,,,,,,,,,,,,50,34,3,1,,,,,,,
2000,1977,,,,,,,,,,,,,,,,61,38,6,2,1,,,,,,
2000,1978,,,,,,,,,,,,,,,,51,44,3,2,,1,,,,,
