Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ent y mun de registro : Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Ent y mun matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
2003,#NAME?,Colima,,,,,,,,,,,,,,,,,,,1,1,,,,,,
2003,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,,4,6,1,,,,,
2003,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,,,2,3,,,,,,
2003,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,,3976,1799,149,43,17,10,6,2
2003,#NAME?,Durango,,,,,,,,,,,,,,,,,,,1,,,,,,,
2003,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,,11,3,2,,,,,
2003,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,,29,16,2,,,,,
2003,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,,36,15,,,,,,
2003,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,,15,6,1,,,,,
2003,#NAME?,México,,,,,,,,,,,,,,,,,,,412,207,14,5,2,,,
2003,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,,15,8,,1,,,,
2003,#NAME?,Morelos,,,,,,,,,,,,,,,,,,,55,12,1,,,,1,
2003,#NAME?,Nayarit,,,,,,,,,,,,,,,,,,,,1,1,1,,,,
2003,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,,5,5,,,,,,
2003,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,,11,7,,,,,,
2003,#NAME?,Puebla,,,,,,,,,,,,,,,,,,,32,16,2,1,,,,
2003,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,,5,4,,,,,,
2003,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,,,1,,,,,,
2003,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,,4,1,,,,,,
2003,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,,5,3,1,,,,,
2003,#NAME?,Sonora,,,,,,,,,,,,,,,,,,,4,,1,,,,,
2003,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,,3,1,,,,,,
2003,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,,5,2,,,,,,
2003,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,,15,3,,,,,,
2003,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,,17,8,1,1,,,,
2003,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,,2,,,,,,,
2003,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,,3,,,,,,,
2004,,Total,,,,,,,,,,,,,,,,,,,,4375,2239,174,31,17,10,6
2004,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,,,,2,,,,,
2004,#NAME?,Baja California,,,,,,,,,,,,,,,,,,,,2,3,,,,,
2004,#NAME?,Baja California Sur,,,,,,,,,,,,,,,,,,,,2,,,,,,
2004,#NAME?,Campeche,,,,,,,,,,,,,,,,,,,,1,,,,,,
2004,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,,,,1,1,,,,
2004,#NAME?,Colima,,,,,,,,,,,,,,,,,,,,2,,,,,,
2004,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,,,2,1,1,,,,
2004,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,,,,3,3,,,,,1
2004,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,,,3861,1859,144,23,13,7,5
2004,#NAME?,Durango,,,,,,,,,,,,,,,,,,,,2,1,,,,,
2004,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,,,6,4,,,,,
2004,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,,,20,10,,,,,
2004,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,,,17,15,2,,1,,
2004,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,,,7,1,,1,,,
2004,#NAME?,México,,,,,,,,,,,,,,,,,,,,297,244,17,4,2,3,
2004,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,,,19,10,,1,,,
2004,#NAME?,Morelos,,,,,,,,,,,,,,,,,,,,40,21,1,1,1,,
2004,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,,,5,2,,,,,
2004,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,,,9,4,1,,,,
2004,#NAME?,Puebla,,,,,,,,,,,,,,,,,,,,23,11,2,,,,
2004,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,,,6,1,,,,,
2004,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,1,,,,
2004,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,,,5,3,,,,,
2004,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,,,3,2,,,,,
2004,#NAME?,Sonora,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2004,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,,,2,2,1,,,,
2004,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,,,5,4,,1,,,
2004,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,,,11,10,2,,,,
2004,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,,,21,22,1,,,,
2004,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2004,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,,,2,1,,,,,
2005,,Total,,,,,,,,,,,,,,,,,,,,,4569,2095,185,49,14,4
2005,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,1,,,,
2005,#NAME?,Baja California,,,,,,,,,,,,,,,,,,,,,,1,,,,
2005,#NAME?,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,1,,,,
2005,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,,,,2,6,,,,
2005,#NAME?,Colima,,,,,,,,,,,,,,,,,,,,,1,,1,,,
2005,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,,,,3,1,,1,,
2005,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,,,,,3,1,1,,,
2005,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,,,,4090,1742,148,36,14,2
2005,#NAME?,Durango,,,,,,,,,,,,,,,,,,,,,1,2,,,,
2005,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,,,,5,3,,1,,
2005,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,,,,13,14,4,,,
2005,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,,,,18,19,2,1,,
2005,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,,,,12,9,,,,
2005,#NAME?,México,,,,,,,,,,,,,,,,,,,,,293,195,23,7,,2
2005,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,,,,14,7,,,,
2005,#NAME?,Morelos,,,,,,,,,,,,,,,,,,,,,41,23,1,,,
2005,#NAME?,Nayarit,,,,,,,,,,,,,,,,,,,,,,2,,,,
2005,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,,,,5,2,,,,
2005,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,,,,6,8,,,,
2005,#NAME?,Puebla,,,,,,,,,,,,,,,,,,,,,14,21,1,1,,
2005,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,,,,3,4,,,,
2005,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,,,,1,1,,,,
2005,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,,,,1,1,,,,
2005,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,,,,7,,1,,,
2005,#NAME?,Sonora,,,,,,,,,,,,,,,,,,,,,4,2,,,,
2005,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,,,,2,4,1,,,
2005,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,,,,1,1,,,,
2005,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,,,,9,11,,,,
2005,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,,,,18,11,2,2,,
2005,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,,,,1,2,,,,
2005,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,,,,1,,,,,
2006,,Total,,,,,,,,,,,,,,,,,,,,,,4535,2128,188,38,15
2006,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,1,2,,,
2006,#NAME?,Baja California,,,,,,,,,,,,,,,,,,,,,,2,1,1,,
2006,#NAME?,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,#NAME?,Campeche,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2006,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,1,
2006,#NAME?,Colima,,,,,,,,,,,,,,,,,,,,,,1,2,,,
2006,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,,,,,3,3,,,
2006,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,,,,,,5,,,,
2006,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,,,,,4085,1794,153,32,12
2006,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,,,,,6,10,1,,1
2006,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,,,,,23,12,3,,
2006,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,,,,,33,13,2,,
2006,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,,,,,8,4,,,
2006,#NAME?,México,,,,,,,,,,,,,,,,,,,,,,268,220,20,2,2
2006,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,,,,,11,8,,1,
2006,#NAME?,Morelos,,,,,,,,,,,,,,,,,,,,,,33,14,1,1,
2006,#NAME?,Nayarit,,,,,,,,,,,,,,,,,,,,,,1,,,,
2006,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2006,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,,,,,7,5,,,
2006,#NAME?,Puebla,,,,,,,,,,,,,,,,,,,,,,17,12,2,,
2006,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,,,,,1,4,,,
2006,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,3,,,,
2006,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2006,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,,,,,2,,,,
2006,#NAME?,Sonora,,,,,,,,,,,,,,,,,,,,,,1,2,,,
2006,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,,,,,3,5,,,
2006,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,,,,,6,2,1,,
2006,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,,,,,3,3,,,
2006,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,,,,,9,7,2,,
2006,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,,,,,,2,,1,
2006,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,,1,,
2007,,Total,,,,,,,,,,,,,,,,,,,,,,,4628,2062,150,27
2007,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,,2,,
2007,#NAME?,Baja California,,,,,,,,,,,,,,,,,,,,,,,,2,,
2007,#NAME?,Campeche,,,,,,,,,,,,,,,,,,,,,,,,1,,
2007,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,#NAME?,Colima,,,,,,,,,,,,,,,,,,,,,,,,2,,
2007,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,,,,,,3,1,,
2007,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,4306,1724,127,21
2007,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,,,,,,2,5,,
2007,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,,,,,,12,11,2,
2007,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,31,19,,
2007,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,,,,,,4,8,,
2007,#NAME?,México,,,,,,,,,,,,,,,,,,,,,,,189,206,15,6
2007,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,,,,,,5,9,,
2007,#NAME?,Morelos,,,,,,,,,,,,,,,,,,,,,,,24,15,1,
2007,#NAME?,Nayarit,,,,,,,,,,,,,,,,,,,,,,,,,1,
2007,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2007,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,,,,,,7,6,1,
2007,#NAME?,Puebla,,,,,,,,,,,,,,,,,,,,,,,5,14,1,
2007,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,,,,,,7,5,,
2007,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,6,2,,
2007,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,,,,,,3,,,
2007,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,,,,,,3,6,,
2007,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,,,,,,3,2,,
2007,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,,,,,,6,7,1,
2007,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,,,,,,7,10,1,
2007,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2007,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2008,,Total,,,,,,,,,,,,,,,,,,,,,,,,5347,1941,122
2008,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,,1,1,
2008,#NAME?,Baja California,,,,,,,,,,,,,,,,,,,,,,,,2,1,
2008,#NAME?,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,#NAME?,Campeche,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,2,3,
2008,#NAME?,Colima,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,2,3,
2008,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,4932,1598,97
2008,#NAME?,Durango,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,,,,,,,5,5,
2008,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,,,,,,,19,17,1
2008,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,16,12,
2008,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,,,,,,,8,8,
2008,#NAME?,México,,,,,,,,,,,,,,,,,,,,,,,,260,202,18
2008,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,,,,,,,11,13,1
2008,#NAME?,Morelos,,,,,,,,,,,,,,,,,,,,,,,,22,15,2
2008,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,,,,,,,3,3,
2008,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,8,10,1
2008,#NAME?,Puebla,,,,,,,,,,,,,,,,,,,,,,,,18,13,
2008,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,,,,,,,5,5,
2008,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,,,,,,,2,1,
2008,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,,,,,,,5,4,
2008,#NAME?,Sonora,,,,,,,,,,,,,,,,,,,,,,,,1,2,
2008,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,,,,,,,2,,
2008,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,,,,,,,2,2,
2008,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,,,,,,,5,3,1
2008,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,,,,,,,9,16,1
2008,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,,,,,,,2,,
2008,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,,2,1,
2009,,Total,,,,,,,,,,,,,,,,,,,,,,,,,7207,2628
2009,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,,,2,3
2009,#NAME?,Baja California,,,,,,,,,,,,,,,,,,,,,,,,,4,4
2009,#NAME?,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,,,,319,
2009,#NAME?,Campeche,,,,,,,,,,,,,,,,,,,,,,,,,44,1
2009,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,319,3
2009,#NAME?,Colima,,,,,,,,,,,,,,,,,,,,,,,,,111,
2009,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,,282,1
2009,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,,,,,,,,,62,1
2009,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,,3974,2118
2009,#NAME?,Durango,,,,,,,,,,,,,,,,,,,,,,,,,153,2
2009,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,,,,,,,,55,8
2009,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,160,17
2009,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,134,21
2009,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,,,,,,,,244,9
2009,#NAME?,México,,,,,,,,,,,,,,,,,,,,,,,,,825,310
2009,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,199,17
2009,#NAME?,Morelos,,,,,,,,,,,,,,,,,,,,,,,,,157,26
2009,#NAME?,Nayarit,,,,,,,,,,,,,,,,,,,,,,,,,5,3
2009,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,,,,,,,,4,4
2009,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,,17,7
2009,#NAME?,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,42,13
2009,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,,,,,,,,9,4
2009,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,,,5,2
2009,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,,,,,,,,7,4
2009,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,,,,,,,,5,6
2009,#NAME?,Sonora,,,,,,,,,,,,,,,,,,,,,,,,,1,3
2009,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2009,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,,,,,,,,8,5
2009,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,,,,,,,,16,12
2009,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,,,,,,,,37,21
2009,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,,,,,,,,5,
2009,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,,,1,2
2010,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,8235
2010,#NAME?,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010,#NAME?,Baja California,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010,#NAME?,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,,,,,335
2010,#NAME?,Campeche,,,,,,,,,,,,,,,,,,,,,,,,,,42
2010,#NAME?,Coahuila de Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,239
2010,#NAME?,Colima,,,,,,,,,,,,,,,,,,,,,,,,,,90
2010,#NAME?,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,,,288
2010,#NAME?,Chihuahua,,,,,,,,,,,,,,,,,,,,,,,,,,64
2010,#NAME?,Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,,,4917
2010,#NAME?,Durango,,,,,,,,,,,,,,,,,,,,,,,,,,162
2010,#NAME?,Guanajuato,,,,,,,,,,,,,,,,,,,,,,,,,,70
2010,#NAME?,Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,192
2010,#NAME?,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,132
2010,#NAME?,Jalisco,,,,,,,,,,,,,,,,,,,,,,,,,,143
2010,#NAME?,México,,,,,,,,,,,,,,,,,,,,,,,,,,962
2010,#NAME?,Michoacán de Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,195
2010,#NAME?,Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,221
2010,#NAME?,Nayarit,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010,#NAME?,Nuevo León,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010,#NAME?,Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,,,25
2010,#NAME?,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,42
2010,#NAME?,Querétaro,,,,,,,,,,,,,,,,,,,,,,,,,,13
2010,#NAME?,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010,#NAME?,San Luís Potosí,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010,#NAME?,Sinaloa,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010,#NAME?,Sonora,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010,#NAME?,Tabasco,,,,,,,,,,,,,,,,,,,,,,,,,,2
2010,#NAME?,Tamaulipas,,,,,,,,,,,,,,,,,,,,,,,,,,7
2010,#NAME?,Tlaxcala,,,,,,,,,,,,,,,,,,,,,,,,,,21
2010,#NAME?,Veracruz de Ignacio de la Llave,,,,,,,,,,,,,,,,,,,,,,,,,,32
2010,#NAME?,Yucatán,,,,,,,,,,,,,,,,,,,,,,,,,,2
2010,#NAME?,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,,,,3
No especificado,,Total,,,,,,,,,9,15,,,,,,1,,,,,1,,,,,
No especificado,#NAME?,Chiapas,,,,,,,,,,1,,,,,,,,,,,,,,,,
No especificado,#NAME?,Distrito Federal,,,,,,,,,7,8,,,,,,,,,,,1,,,,,
No especificado,#NAME?,México,,,,,,,,,,1,,,,,,,,,,,,,,,,
No especificado,#NAME?,No especificado,,,,,,,,,2,5,,,,,,1,,,,,,,,,,
FUENTE: INEGI. Estadísticas de nupcialidad.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
